,Unnamed: 0,stamp,humidity,temperature,cfa,cfb,date
11336,1345,1684362638,19.0,58.0,2.43,1.98,2023-05-17 22:30:38
11337,646,1684362758,19.0,58.0,2.64,1.57,2023-05-17 22:32:38
11338,1162,1684362878,19.0,58.0,1.85,1.55,2023-05-17 22:34:38
11339,39,1684362998,20.0,58.0,2.09,2.2,2023-05-17 22:36:38
11340,861,1684363118,19.0,58.0,1.71,1.9,2023-05-17 22:38:38
11341,623,1684363238,20.0,58.0,2.0,1.9,2023-05-17 22:40:38
11342,712,1684363358,20.0,57.0,1.67,1.39,2023-05-17 22:42:38
11343,1231,1684363719,20.0,57.0,1.82,1.66,2023-05-17 22:48:39
11344,139,1684363838,20.0,57.0,2.27,1.48,2023-05-17 22:50:38
11345,372,1684363958,20.0,57.0,2.34,2.02,2023-05-17 22:52:38
11346,461,1684364078,20.0,57.0,2.21,2.07,2023-05-17 22:54:38
11347,862,1684364198,20.0,57.0,2.38,2.27,2023-05-17 22:56:38
11348,894,1684364319,20.0,56.0,2.07,2.2,2023-05-17 22:58:39
11349,988,1684364439,20.0,56.0,2.29,1.51,2023-05-17 23:00:39
11350,1030,1684364558,20.0,56.0,2.71,1.39,2023-05-17 23:02:38
11351,666,1684364679,20.0,56.0,3.05,1.62,2023-05-17 23:04:39
11352,1229,1684364799,21.0,54.0,3.02,2.05,2023-05-17 23:06:39
11353,1230,1684364919,21.0,56.0,3.09,1.76,2023-05-17 23:08:39
11354,752,1684365038,21.0,56.0,2.91,2.19,2023-05-17 23:10:38
11355,1351,1684365158,21.0,56.0,2.29,1.96,2023-05-17 23:12:38
11356,19,1684365278,21.0,56.0,2.21,1.76,2023-05-17 23:14:38
11357,1384,1684365398,21.0,56.0,2.86,1.72,2023-05-17 23:16:38
11358,1100,1684365518,21.0,56.0,2.05,1.62,2023-05-17 23:18:38
11359,543,1684365639,21.0,56.0,3.6,3.1,2023-05-17 23:20:39
11360,1232,1684365759,21.0,56.0,3.24,2.96,2023-05-17 23:22:39
11361,544,1684365878,21.0,56.0,3.46,2.7,2023-05-17 23:24:38
11362,711,1684365998,21.0,56.0,2.69,2.78,2023-05-17 23:26:38
11363,20,1684366118,21.0,56.0,3.4,2.38,2023-05-17 23:28:38
11364,542,1684366238,21.0,56.0,2.86,2.37,2023-05-17 23:30:38
11365,1031,1684366359,21.0,56.0,2.22,1.6,2023-05-17 23:32:39
11366,333,1684366478,21.0,56.0,2.8,1.9,2023-05-17 23:34:38
11367,460,1684366598,21.0,56.0,2.39,1.93,2023-05-17 23:36:38
11368,141,1684366719,21.0,55.0,2.85,2.82,2023-05-17 23:38:39
11369,938,1684366839,21.0,55.0,2.41,2.25,2023-05-17 23:40:39
11370,505,1684366958,21.0,55.0,3.61,1.67,2023-05-17 23:42:38
11371,173,1684367078,21.0,55.0,2.21,1.78,2023-05-17 23:44:38
11372,98,1684367198,21.0,55.0,3.78,2.59,2023-05-17 23:46:38
11373,254,1684367318,22.0,54.0,3.41,2.48,2023-05-17 23:48:38
11374,821,1684367439,22.0,54.0,3.09,2.51,2023-05-17 23:50:39
11375,1032,1684367558,22.0,54.0,3.36,1.74,2023-05-17 23:52:38
11376,138,1684367679,22.0,54.0,7.14,6.19,2023-05-17 23:54:39
11377,140,1684367799,22.0,54.0,5.36,5.25,2023-05-17 23:56:39
11378,97,1684367919,22.0,54.0,2.95,2.61,2023-05-17 23:58:39
11379,720,1684368039,22.0,54.0,20.67,17.77,2023-05-18 00:00:39
11380,432,1684368159,22.0,54.0,4.41,2.73,2023-05-18 00:02:39
11381,1246,1684368279,22.0,54.0,2.54,1.95,2023-05-18 00:04:39
11382,346,1684368399,22.0,53.0,2.8,2.19,2023-05-18 00:06:39
11383,1286,1684368519,22.0,54.0,1.95,2.21,2023-05-18 00:08:39
11384,223,1684368639,22.0,54.0,2.29,1.89,2023-05-18 00:10:39
11385,1050,1684368759,22.0,53.0,2.69,1.97,2023-05-18 00:12:39
11386,224,1684368879,22.0,53.0,2.48,2.63,2023-05-18 00:14:39
11387,1167,1684368999,22.0,53.0,2.4,2.07,2023-05-18 00:16:39
11388,110,1684369119,22.0,53.0,2.76,1.82,2023-05-18 00:18:39
11389,1317,1684369239,22.0,53.0,2.51,2.14,2023-05-18 00:20:39
11390,911,1684369359,22.0,53.0,2.75,2.37,2023-05-18 00:22:39
11391,876,1684369479,22.0,53.0,2.71,2.93,2023-05-18 00:24:39
11392,428,1684369600,22.0,53.0,2.95,2.43,2023-05-18 00:26:40
11393,953,1684369719,22.0,53.0,2.86,2.18,2023-05-18 00:28:39
11394,561,1684369839,22.0,53.0,3.36,2.97,2023-05-18 00:30:39
11395,109,1684369959,22.0,53.0,3.49,3.03,2023-05-18 00:32:39
11396,274,1684370079,22.0,53.0,3.17,1.88,2023-05-18 00:34:39
11397,195,1684370199,22.0,53.0,2.71,2.12,2023-05-18 00:36:39
11398,236,1684370319,23.0,52.0,2.75,2.14,2023-05-18 00:38:39
11399,398,1684370439,23.0,53.0,2.48,2.14,2023-05-18 00:40:39
11400,42,1684370559,23.0,52.0,2.78,2.11,2023-05-18 00:42:39
11401,308,1684370679,23.0,53.0,2.67,2.73,2023-05-18 00:44:39
11402,956,1684370799,23.0,53.0,3.14,2.42,2023-05-18 00:46:39
11403,1060,1684370919,23.0,52.0,3.86,3.12,2023-05-18 00:48:39
11404,344,1684371039,23.0,53.0,4.45,4.02,2023-05-18 00:50:39
11405,188,1684371159,23.0,53.0,3.37,3.57,2023-05-18 00:52:39
11406,267,1684371279,23.0,53.0,3.39,2.98,2023-05-18 00:54:39
11407,1399,1684371400,23.0,53.0,3.14,2.24,2023-05-18 00:56:40
11408,1320,1684371520,23.0,53.0,3.1,2.14,2023-05-18 00:58:40
11409,607,1684371640,23.0,53.0,2.95,2.22,2023-05-18 01:00:40
11410,1321,1684371760,23.0,53.0,3.63,2.79,2023-05-18 01:02:40
11411,152,1684371880,23.0,53.0,3.05,2.25,2023-05-18 01:04:40
11412,222,1684372000,23.0,53.0,3.6,2.91,2023-05-18 01:06:40
11413,271,1684372120,23.0,53.0,3.46,1.93,2023-05-18 01:08:40
11414,693,1684372240,23.0,52.0,2.96,2.11,2023-05-18 01:10:40
11415,961,1684372360,24.0,52.0,2.76,2.25,2023-05-18 01:12:40
11416,350,1684372480,24.0,52.0,2.52,1.8,2023-05-18 01:14:40
11417,480,1684372600,24.0,52.0,2.16,2.25,2023-05-18 01:16:40
11418,162,1684372720,24.0,52.0,2.82,2.66,2023-05-18 01:18:40
11419,965,1684372840,24.0,51.0,3.25,1.79,2023-05-18 01:20:40
11420,437,1684372960,24.0,52.0,2.66,2.22,2023-05-18 01:22:40
11421,757,1684373080,24.0,52.0,2.5,2.12,2023-05-18 01:24:40
11422,1287,1684373200,24.0,52.0,2.93,1.92,2023-05-18 01:26:40
11423,1168,1684373319,24.0,52.0,2.74,2.14,2023-05-18 01:28:39
11424,303,1684373440,24.0,52.0,1.76,1.84,2023-05-18 01:30:40
11425,347,1684373560,24.0,52.0,2.53,1.66,2023-05-18 01:32:40
11426,227,1684373680,24.0,52.0,1.87,1.34,2023-05-18 01:34:40
11427,1003,1684373800,24.0,52.0,1.93,1.25,2023-05-18 01:36:40
11428,119,1684373920,24.0,52.0,3.44,2.07,2023-05-18 01:38:40
11429,1200,1684374040,24.0,52.0,2.02,1.89,2023-05-18 01:40:40
11430,39,1684374160,24.0,52.0,2.35,1.98,2023-05-18 01:42:40
11431,77,1684374280,24.0,52.0,2.53,1.72,2023-05-18 01:44:40
11432,157,1684374400,25.0,52.0,2.66,2.49,2023-05-18 01:46:40
11433,1318,1684374520,25.0,52.0,2.5,1.94,2023-05-18 01:48:40
11434,725,1684374639,24.0,52.0,2.37,2.31,2023-05-18 01:50:39
11435,996,1684374760,25.0,52.0,2.8,2.29,2023-05-18 01:52:40
11436,998,1684374880,25.0,52.0,2.68,2.42,2023-05-18 01:54:40
11437,1201,1684375000,25.0,52.0,2.62,2.37,2023-05-18 01:56:40
11438,352,1684375121,25.0,52.0,2.47,1.91,2023-05-18 01:58:41
11439,870,1684375240,25.0,52.0,2.63,2.23,2023-05-18 02:00:40
11440,1162,1684375360,25.0,52.0,1.51,1.95,2023-05-18 02:02:40
11441,309,1684375480,25.0,52.0,1.35,1.43,2023-05-18 02:04:40
11442,191,1684375600,25.0,52.0,1.76,1.26,2023-05-18 02:06:40
11443,1052,1684375720,25.0,52.0,2.61,1.71,2023-05-18 02:08:40
11444,474,1684375840,25.0,52.0,2.2,1.47,2023-05-18 02:10:40
11445,958,1684375960,25.0,52.0,2.32,1.66,2023-05-18 02:12:40
11446,181,1684376080,25.0,51.0,2.05,1.41,2023-05-18 02:14:40
11447,642,1684376200,25.0,52.0,2.22,1.49,2023-05-18 02:16:40
11448,44,1684376322,25.0,51.0,1.6,1.67,2023-05-18 02:18:42
11449,997,1684376440,26.0,51.0,1.84,2.12,2023-05-18 02:20:40
11450,427,1684376560,26.0,51.0,1.91,1.41,2023-05-18 02:22:40
11451,386,1684376680,26.0,51.0,2.16,1.53,2023-05-18 02:24:40
11452,793,1684376800,26.0,51.0,1.78,1.47,2023-05-18 02:26:40
11453,522,1684376921,26.0,52.0,1.62,1.64,2023-05-18 02:28:41
11454,1121,1684377040,26.0,52.0,1.96,1.44,2023-05-18 02:30:40
11455,641,1684377160,26.0,52.0,2.45,1.4,2023-05-18 02:32:40
11456,1119,1684377280,26.0,51.0,2.09,1.02,2023-05-18 02:34:40
11457,1002,1684377400,26.0,51.0,1.86,1.61,2023-05-18 02:36:40
11458,874,1684377521,26.0,51.0,2.18,1.54,2023-05-18 02:38:41
11459,1248,1684377640,26.0,51.0,2.23,1.36,2023-05-18 02:40:40
11460,34,1684377760,26.0,51.0,1.81,1.18,2023-05-18 02:42:40
11461,1085,1684377880,26.0,51.0,2.5,1.4,2023-05-18 02:44:40
11462,180,1684378000,26.0,51.0,1.86,1.39,2023-05-18 02:46:40
11463,1281,1684378121,27.0,51.0,2.13,1.54,2023-05-18 02:48:41
11464,1404,1684378240,27.0,51.0,2.19,2.33,2023-05-18 02:50:40
11465,310,1684378360,27.0,51.0,2.74,2.39,2023-05-18 02:52:40
11466,186,1684378481,27.0,51.0,2.36,1.68,2023-05-18 02:54:41
11467,601,1684378601,27.0,51.0,2.07,1.78,2023-05-18 02:56:41
11468,831,1684378721,27.0,51.0,1.84,1.65,2023-05-18 02:58:41
11469,639,1684378841,27.0,51.0,2.52,2.26,2023-05-18 03:00:41
11470,382,1684378961,27.0,51.0,2.47,1.6,2023-05-18 03:02:41
11471,307,1684379083,27.0,51.0,2.21,1.64,2023-05-18 03:04:43
11472,727,1684379201,27.0,51.0,2.39,1.79,2023-05-18 03:06:41
11473,1245,1684379322,28.0,51.0,2.23,1.71,2023-05-18 03:08:42
11474,1001,1684379441,28.0,51.0,2.27,1.98,2023-05-18 03:10:41
11475,728,1684379561,28.0,51.0,2.5,1.91,2023-05-18 03:12:41
11476,1403,1684379681,28.0,50.0,2.41,1.7,2023-05-18 03:14:41
11477,187,1684379801,28.0,51.0,2.47,1.96,2023-05-18 03:16:41
11478,1048,1684379921,28.0,51.0,2.05,1.25,2023-05-18 03:18:41
11479,299,1684380041,28.0,50.0,1.88,1.59,2023-05-18 03:20:41
11480,76,1684380161,28.0,51.0,1.86,1.77,2023-05-18 03:22:41
11481,399,1684380281,28.0,50.0,1.84,1.49,2023-05-18 03:24:41
11482,196,1684380401,28.0,51.0,1.93,1.98,2023-05-18 03:26:41
11483,723,1684380521,28.0,51.0,2.21,1.98,2023-05-18 03:28:41
11484,395,1684380641,28.0,50.0,2.33,1.58,2023-05-18 03:30:41
11485,316,1684380761,29.0,50.0,2.28,1.58,2023-05-18 03:32:41
11486,482,1684380881,29.0,50.0,2.16,1.51,2023-05-18 03:34:41
11487,1177,1684381001,28.0,50.0,2.28,1.88,2023-05-18 03:36:41
11488,1164,1684381122,28.0,50.0,2.03,1.25,2023-05-18 03:38:42
11489,1199,1684381241,28.0,50.0,2.32,2.11,2023-05-18 03:40:41
11490,41,1684381361,29.0,50.0,2.05,1.76,2023-05-18 03:42:41
11491,123,1684381481,29.0,50.0,2.02,1.31,2023-05-18 03:44:41
11492,1326,1684381601,29.0,50.0,2.4,1.65,2023-05-18 03:46:41
11493,646,1684381721,29.0,50.0,2.03,1.59,2023-05-18 03:48:41
11494,438,1684381841,29.0,50.0,2.73,1.93,2023-05-18 03:50:41
11495,429,1684381961,29.0,50.0,2.12,1.29,2023-05-18 03:52:41
11496,955,1684382081,29.0,50.0,2.35,1.82,2023-05-18 03:54:41
11497,158,1684382201,29.0,50.0,2.19,1.32,2023-05-18 03:56:41
11498,1329,1684382321,29.0,50.0,2.19,1.57,2023-05-18 03:58:41
11499,1207,1684382441,28.0,50.0,2.19,1.48,2023-05-18 04:00:41
11500,769,1684382561,28.0,50.0,2.0,1.26,2023-05-18 04:02:41
11501,1362,1684382681,28.0,50.0,2.57,1.47,2023-05-18 04:04:41
11502,1396,1684382802,28.0,50.0,2.11,1.24,2023-05-18 04:06:42
11503,875,1684382924,28.0,50.0,1.9,1.16,2023-05-18 04:08:44
11504,520,1684383041,28.0,50.0,1.46,1.38,2023-05-18 04:10:41
11505,345,1684383161,28.0,50.0,2.23,0.95,2023-05-18 04:12:41
11506,995,1684383282,28.0,50.0,1.62,1.38,2023-05-18 04:14:42
11507,151,1684383402,28.0,50.0,1.88,1.29,2023-05-18 04:16:42
11508,553,1684383522,28.0,50.0,3.28,2.38,2023-05-18 04:18:42
11509,1166,1684383642,29.0,50.0,2.3,1.52,2023-05-18 04:20:42
11510,221,1684383762,29.0,50.0,2.57,1.47,2023-05-18 04:22:42
11511,954,1684383881,29.0,50.0,2.04,1.81,2023-05-18 04:24:41
11512,834,1684384001,29.0,50.0,2.5,1.77,2023-05-18 04:26:41
11513,736,1684384121,29.0,50.0,2.44,1.39,2023-05-18 04:28:41
11514,1327,1684384242,29.0,49.0,1.84,1.83,2023-05-18 04:30:42
11515,1084,1684384361,29.0,50.0,2.0,1.71,2023-05-18 04:32:41
11516,846,1684384482,29.0,50.0,2.59,1.84,2023-05-18 04:34:42
11517,226,1684384601,29.0,49.0,1.85,1.21,2023-05-18 04:36:41
11518,554,1684384726,29.0,50.0,2.05,1.29,2023-05-18 04:38:46
11519,683,1684384841,29.0,50.0,2.1,1.58,2023-05-18 04:40:41
11520,149,1684384961,29.0,50.0,2.14,1.18,2023-05-18 04:42:41
11521,558,1684385081,29.0,49.0,2.05,1.8,2023-05-18 04:44:41
11522,913,1684385201,29.0,49.0,2.32,1.34,2023-05-18 04:46:41
11523,1402,1684385322,29.0,49.0,2.25,1.53,2023-05-18 04:48:42
11524,1398,1684385441,29.0,49.0,1.69,1.46,2023-05-18 04:50:41
11525,1411,1684385561,29.0,49.0,1.86,1.55,2023-05-18 04:52:41
11526,552,1684385682,29.0,49.0,2.25,1.31,2023-05-18 04:54:42
11527,647,1684385802,29.0,49.0,1.48,1.05,2023-05-18 04:56:42
11528,966,1684385922,29.0,49.0,2.09,1.6,2023-05-18 04:58:42
11529,393,1684386042,29.0,49.0,2.16,1.32,2023-05-18 05:00:42
11530,595,1684386162,29.0,49.0,2.33,1.07,2023-05-18 05:02:42
11531,1118,1684386282,29.0,49.0,2.07,1.02,2023-05-18 05:04:42
11532,722,1684386402,29.0,49.0,1.81,1.3,2023-05-18 05:06:42
11533,1114,1684386522,29.0,49.0,1.98,1.17,2023-05-18 05:08:42
11534,1043,1684386642,29.0,49.0,2.29,1.27,2023-05-18 05:10:42
11535,1082,1684386762,29.0,49.0,1.63,1.18,2023-05-18 05:12:42
11536,950,1684386882,29.0,49.0,1.67,1.6,2023-05-18 05:14:42
11537,1413,1684387002,29.0,49.0,1.73,1.34,2023-05-18 05:16:42
11538,35,1684387122,29.0,49.0,1.96,1.17,2023-05-18 05:18:42
11539,1112,1684387242,29.0,49.0,1.64,1.39,2023-05-18 05:20:42
11540,1165,1684387362,29.0,49.0,2.08,1.46,2023-05-18 05:22:42
11541,688,1684387482,29.0,49.0,1.76,1.2,2023-05-18 05:24:42
11542,1053,1684387602,29.0,49.0,1.71,0.92,2023-05-18 05:26:42
11543,1367,1684387722,29.0,49.0,1.56,1.11,2023-05-18 05:28:42
11544,789,1684387842,29.0,49.0,1.35,1.23,2023-05-18 05:30:42
11545,401,1684387962,29.0,49.0,1.84,1.21,2023-05-18 05:32:42
11546,1361,1684388082,29.0,49.0,1.65,1.21,2023-05-18 05:34:42
11547,829,1684388202,29.0,49.0,1.84,1.07,2023-05-18 05:36:42
11548,514,1684388322,29.0,49.0,1.67,1.41,2023-05-18 05:38:42
11549,603,1684388442,29.0,49.0,1.41,1.26,2023-05-18 05:40:42
11550,38,1684388562,29.0,49.0,1.93,1.21,2023-05-18 05:42:42
11551,193,1684388682,29.0,49.0,1.54,1.08,2023-05-18 05:44:42
11552,118,1684388802,29.0,49.0,1.95,1.89,2023-05-18 05:46:42
11553,689,1684388922,29.0,49.0,2.31,1.18,2023-05-18 05:48:42
11554,389,1684389042,29.0,49.0,1.45,1.42,2023-05-18 05:50:42
11555,951,1684389162,29.0,49.0,1.78,1.6,2023-05-18 05:52:42
11556,312,1684389282,30.0,49.0,2.0,1.39,2023-05-18 05:54:42
11557,184,1684389402,29.0,49.0,1.22,0.9,2023-05-18 05:56:42
11558,684,1684389522,30.0,49.0,1.52,1.77,2023-05-18 05:58:42
11559,1397,1684389642,30.0,49.0,1.19,1.12,2023-05-18 06:00:42
11560,31,1684389762,30.0,49.0,1.34,1.44,2023-05-18 06:02:42
11561,1250,1684389882,30.0,49.0,1.33,1.57,2023-05-18 06:04:42
11562,388,1684390002,30.0,49.0,1.4,1.33,2023-05-18 06:06:42
11563,557,1684390123,30.0,49.0,1.61,1.48,2023-05-18 06:08:43
11564,1282,1684390242,31.0,46.0,1.86,1.39,2023-05-18 06:10:42
11565,515,1684390362,31.0,48.0,2.09,1.28,2023-05-18 06:12:42
11566,1247,1684390482,31.0,48.0,1.95,2.1,2023-05-18 06:14:42
11567,836,1684390602,31.0,48.0,2.28,1.75,2023-05-18 06:16:42
11568,107,1684390722,31.0,48.0,2.0,1.59,2023-05-18 06:18:42
11569,1406,1684390842,31.0,48.0,1.96,1.33,2023-05-18 06:20:42
11570,797,1684390962,31.0,48.0,2.02,1.33,2023-05-18 06:22:42
11571,154,1684391082,31.0,48.0,1.47,1.16,2023-05-18 06:24:42
11572,839,1684391202,31.0,48.0,2.09,1.18,2023-05-18 06:26:42
11573,116,1684391322,32.0,48.0,2.1,1.34,2023-05-18 06:28:42
11574,1363,1684391442,32.0,48.0,1.87,1.74,2023-05-18 06:30:42
11575,519,1684391562,32.0,48.0,2.12,1.84,2023-05-18 06:32:42
11576,555,1684391682,32.0,48.0,2.08,1.43,2023-05-18 06:34:42
11577,796,1684391802,32.0,48.0,2.28,1.23,2023-05-18 06:36:42
11578,473,1684391922,32.0,48.0,1.82,1.05,2023-05-18 06:38:42
11579,225,1684392042,33.0,48.0,2.12,1.37,2023-05-18 06:40:42
11580,114,1684392162,33.0,48.0,1.84,1.11,2023-05-18 06:42:42
11581,391,1684392282,33.0,47.0,1.95,1.21,2023-05-18 06:44:42
11582,275,1684392402,33.0,47.0,2.09,1.59,2023-05-18 06:46:42
11583,115,1684392522,33.0,48.0,2.13,1.17,2023-05-18 06:48:42
11584,597,1684392642,33.0,48.0,2.31,1.42,2023-05-18 06:50:42
11585,304,1684392762,33.0,48.0,2.03,1.35,2023-05-18 06:52:42
11586,156,1684392883,33.0,48.0,1.72,1.26,2023-05-18 06:54:43
11587,637,1684393003,33.0,48.0,2.27,1.46,2023-05-18 06:56:43
11588,108,1684393123,33.0,48.0,1.79,1.44,2023-05-18 06:58:43
11589,436,1684393243,33.0,48.0,2.32,1.63,2023-05-18 07:00:43
11590,1045,1684393372,33.0,48.0,1.96,1.22,2023-05-18 07:02:52
11591,909,1684393483,33.0,48.0,2.21,1.58,2023-05-18 07:04:43
11592,1324,1684393603,33.0,48.0,1.95,1.21,2023-05-18 07:06:43
11593,161,1684393724,33.0,47.0,2.24,1.63,2023-05-18 07:08:44
11594,192,1684393843,33.0,48.0,2.16,1.88,2023-05-18 07:10:43
11595,1242,1684393963,33.0,48.0,1.98,2.0,2023-05-18 07:12:43
11596,1042,1684394083,33.0,48.0,2.08,1.09,2023-05-18 07:14:43
11597,425,1684394203,33.0,48.0,1.55,1.03,2023-05-18 07:16:43
11598,153,1684394323,33.0,48.0,1.79,1.56,2023-05-18 07:18:43
11599,676,1684394443,33.0,48.0,1.83,1.14,2023-05-18 07:20:43
11600,833,1684394563,33.0,48.0,2.26,1.21,2023-05-18 07:22:43
11601,1400,1684394683,33.0,48.0,1.68,1.07,2023-05-18 07:24:43
11602,869,1684394803,33.0,48.0,1.82,1.04,2023-05-18 07:26:43
11603,263,1684394923,33.0,47.0,2.14,1.54,2023-05-18 07:28:43
11604,189,1684395043,33.0,48.0,2.0,1.36,2023-05-18 07:30:43
11605,1160,1684395163,33.0,48.0,2.22,1.08,2023-05-18 07:32:43
11606,523,1684395283,33.0,48.0,2.16,1.43,2023-05-18 07:34:43
11607,843,1684395403,33.0,48.0,1.72,1.64,2023-05-18 07:36:43
11608,300,1684395523,33.0,48.0,1.69,1.75,2023-05-18 07:38:43
11609,1172,1684395643,33.0,48.0,1.81,1.45,2023-05-18 07:40:43
11610,1049,1684395763,33.0,48.0,2.16,1.11,2023-05-18 07:42:43
11611,1408,1684395883,33.0,48.0,1.88,1.81,2023-05-18 07:44:43
11612,962,1684396003,33.0,47.0,1.95,1.46,2023-05-18 07:46:43
11613,426,1684396123,33.0,48.0,1.67,1.42,2023-05-18 07:48:43
11614,1285,1684396243,33.0,48.0,1.7,1.2,2023-05-18 07:50:43
11615,1122,1684396363,33.0,47.0,2.07,1.72,2023-05-18 07:52:43
11616,424,1684396483,33.0,47.0,1.66,1.46,2023-05-18 07:54:43
11617,837,1684396603,33.0,47.0,2.05,1.14,2023-05-18 07:56:43
11618,1046,1684396723,34.0,47.0,1.83,1.55,2023-05-18 07:58:43
11619,264,1684396843,34.0,47.0,1.73,1.88,2023-05-18 08:00:43
11620,1169,1684396964,34.0,47.0,2.25,1.12,2023-05-18 08:02:44
11621,217,1684397083,34.0,47.0,2.55,1.53,2023-05-18 08:04:43
11622,692,1684397203,34.0,47.0,2.09,1.79,2023-05-18 08:06:43
11623,45,1684397324,34.0,47.0,2.24,1.25,2023-05-18 08:08:44
11624,269,1684397443,34.0,47.0,1.98,1.84,2023-05-18 08:10:43
11625,1000,1684397563,34.0,47.0,1.91,1.12,2023-05-18 08:12:43
11626,1319,1684397684,34.0,47.0,1.7,1.31,2023-05-18 08:14:44
11627,298,1684397803,34.0,47.0,1.41,1.41,2023-05-18 08:16:43
11628,72,1684397923,34.0,47.0,2.05,1.27,2023-05-18 08:18:43
11629,679,1684398043,34.0,47.0,1.93,1.37,2023-05-18 08:20:43
11630,36,1684398163,34.0,47.0,2.27,1.69,2023-05-18 08:22:43
11631,516,1684398283,35.0,47.0,2.14,1.66,2023-05-18 08:24:43
11632,792,1684398403,35.0,47.0,2.14,0.96,2023-05-18 08:26:43
11633,873,1684398524,35.0,47.0,2.02,1.09,2023-05-18 08:28:44
11634,521,1684398643,35.0,46.0,1.96,1.27,2023-05-18 08:30:43
11635,266,1684398763,35.0,47.0,1.81,1.62,2023-05-18 08:32:43
11636,835,1684398884,35.0,47.0,2.05,1.45,2023-05-18 08:34:44
11637,1115,1684399003,35.0,47.0,2.52,1.53,2023-05-18 08:36:43
11638,33,1684399124,35.0,47.0,2.47,1.14,2023-05-18 08:38:44
11639,795,1684399244,35.0,47.0,2.03,1.24,2023-05-18 08:40:44
11640,183,1684399363,35.0,46.0,2.27,1.51,2023-05-18 08:42:43
11641,305,1684399483,35.0,46.0,2.12,1.77,2023-05-18 08:44:43
11642,385,1684399604,35.0,46.0,2.05,1.38,2023-05-18 08:46:44
11643,265,1684399724,36.0,46.0,2.45,1.34,2023-05-18 08:48:44
11644,759,1684399844,35.0,46.0,1.46,1.09,2023-05-18 08:50:44
11645,729,1684399964,35.0,46.0,1.91,1.18,2023-05-18 08:52:44
11646,724,1684400084,35.0,46.0,1.7,1.02,2023-05-18 08:54:44
11647,959,1684400204,35.0,46.0,1.92,1.51,2023-05-18 08:56:44
11648,952,1684400324,35.0,46.0,2.49,0.81,2023-05-18 08:58:44
11649,384,1684400444,35.0,47.0,1.89,1.18,2023-05-18 09:00:44
11650,686,1684400564,35.0,46.0,1.67,1.17,2023-05-18 09:02:44
11651,800,1684400685,35.0,46.0,1.7,0.91,2023-05-18 09:04:45
11652,430,1684400804,35.0,46.0,1.75,1.43,2023-05-18 09:06:44
11653,960,1684400924,35.0,46.0,2.27,1.29,2023-05-18 09:08:44
11654,228,1684401044,35.0,46.0,1.65,1.59,2023-05-18 09:10:44
11655,390,1684401164,36.0,46.0,2.22,1.27,2023-05-18 09:12:44
11656,910,1684401284,36.0,46.0,2.28,1.21,2023-05-18 09:14:44
11657,638,1684401404,36.0,46.0,2.02,1.21,2023-05-18 09:16:44
11658,1047,1684401524,36.0,46.0,1.82,1.36,2023-05-18 09:18:44
11659,1056,1684401644,36.0,46.0,2.19,1.61,2023-05-18 09:20:44
11660,600,1684401765,36.0,46.0,2.05,1.07,2023-05-18 09:22:45
11661,78,1684401884,36.0,46.0,2.16,1.28,2023-05-18 09:24:44
11662,1244,1684402004,37.0,46.0,1.8,1.38,2023-05-18 09:26:44
11663,218,1684402124,37.0,46.0,2.15,1.73,2023-05-18 09:28:44
11664,799,1684402244,37.0,46.0,2.41,1.46,2023-05-18 09:30:44
11665,791,1684402364,37.0,46.0,2.08,1.38,2023-05-18 09:32:44
11666,1124,1684402484,37.0,46.0,2.0,1.88,2023-05-18 09:34:44
11667,160,1684402604,38.0,46.0,1.84,1.39,2023-05-18 09:36:44
11668,608,1684402724,38.0,46.0,2.47,1.7,2023-05-18 09:38:44
11669,768,1684402844,38.0,46.0,1.81,1.67,2023-05-18 09:40:44
11670,993,1684402964,38.0,46.0,2.09,1.74,2023-05-18 09:42:44
11671,1123,1684403084,38.0,46.0,2.21,1.14,2023-05-18 09:44:44
11672,1054,1684403204,38.0,46.0,2.36,1.71,2023-05-18 09:46:44
11673,190,1684403324,38.0,46.0,2.14,1.19,2023-05-18 09:48:44
11674,518,1684403444,38.0,46.0,1.67,1.54,2023-05-18 09:50:44
11675,1004,1684403564,38.0,46.0,1.77,1.46,2023-05-18 09:52:44
11676,155,1684403684,38.0,46.0,2.18,1.49,2023-05-18 09:54:44
11677,220,1684403805,38.0,46.0,1.55,1.43,2023-05-18 09:56:45
11678,798,1684403925,38.0,46.0,1.75,1.48,2023-05-18 09:58:45
11679,79,1684404045,38.0,46.0,2.12,1.96,2023-05-18 10:00:45
11680,475,1684404165,38.0,46.0,1.98,1.83,2023-05-18 10:02:45
11681,1081,1684404284,37.0,46.0,2.25,1.88,2023-05-18 10:04:44
11682,1204,1684404404,37.0,46.0,1.86,1.5,2023-05-18 10:06:44
11683,1405,1684404525,37.0,47.0,2.2,1.76,2023-05-18 10:08:45
11684,1407,1684404644,37.0,47.0,2.1,1.54,2023-05-18 10:10:44
11685,598,1684404765,38.0,47.0,2.05,1.41,2023-05-18 10:12:45
11686,1401,1684404885,38.0,47.0,2.49,1.41,2023-05-18 10:14:45
11687,112,1684405004,38.0,47.0,2.75,1.61,2023-05-18 10:16:44
11688,794,1684405124,38.0,47.0,2.24,1.93,2023-05-18 10:18:44
11689,478,1684405245,38.0,47.0,2.42,1.8,2023-05-18 10:20:45
11690,1288,1684405364,38.0,47.0,2.12,1.55,2023-05-18 10:22:44
